q_obs,q_sim_opt,date
167.0,107.651385,2000-01-01
156.0,142.446994,2000-01-02
139.0,136.822193,2000-01-03
125.0,135.721699,2000-01-04
139.0,141.748106,2000-01-05
159.0,152.938109,2000-01-06
151.0,147.981759,2000-01-07
151.0,154.409005,2000-01-08
156.0,157.362607,2000-01-09
147.0,151.60212099999998,2000-01-10
154.0,153.06143799999998,2000-01-11
159.0,156.779768,2000-01-12
153.0,154.900483,2000-01-13
151.0,153.062574,2000-01-14
145.0,146.00736,2000-01-15
141.0,139.540969,2000-01-16
141.0,159.577777,2000-01-17
172.0,182.67381,2000-01-18
222.0,229.92121400000002,2000-01-19
280.0,271.555602,2000-01-20
270.0,256.092877,2000-01-21
233.0,232.5377,2000-01-22
220.0,217.97682400000002,2000-01-23
185.0,195.200185,2000-01-24
179.0,187.708381,2000-01-25
172.0,178.45985100000001,2000-01-26
166.0,171.31602900000001,2000-01-27
167.0,181.396249,2000-01-28
182.0,212.807901,2000-01-29
243.0,245.676543,2000-01-30
298.0,339.360415,2000-01-31
522.0,499.941909,2000-02-01
753.0,716.486639,2000-02-02
810.0,797.282276,2000-02-03
797.0,796.100117,2000-02-04
731.0,750.295825,2000-02-05
691.0,705.887069,2000-02-06
688.0,697.2603730000001,2000-02-07
676.0,684.264953,2000-02-08
656.0,669.427237,2000-02-09
753.0,762.6665230000001,2000-02-10
833.0,812.5083490000001,2000-02-11
784.0,780.638459,2000-02-12
685.0,700.458972,2000-02-13
602.0,624.49319,2000-02-14
565.0,586.155894,2000-02-15
530.0,551.495953,2000-02-16
543.0,546.385116,2000-02-17
543.0,552.3068360000001,2000-02-18
552.0,558.279903,2000-02-19
498.0,510.666164,2000-02-20
472.0,491.989308,2000-02-21
480.0,492.327392,2000-02-22
470.0,473.293987,2000-02-23
434.0,468.120196,2000-02-24
477.0,490.565461,2000-02-25
490.0,503.66918300000003,2000-02-26
588.0,580.626225,2000-02-27
596.0,599.765249,2000-02-28
554.0,568.183882,2000-02-29
506.0,546.69531,2000-03-01
512.0,542.540942,2000-03-02
566.0,586.647717,2000-03-03
555.0,585.18989,2000-03-04
583.0,608.477859,2000-03-05
628.0,642.742354,2000-03-06
602.0,629.434672,2000-03-07
585.0,633.218644,2000-03-08
658.0,729.044262,2000-03-09
1020.0,950.2408550000001,2000-03-10
1330.0,1270.3441710000002,2000-03-11
1650.0,1474.379077,2000-03-12
1680.0,1560.978668,2000-03-13
1610.0,1531.788149,2000-03-14
1330.0,1325.4683009999999,2000-03-15
1210.0,1248.9871,2000-03-16
1290.0,1253.8736390000001,2000-03-17
1300.0,1260.6297730000001,2000-03-18
1300.0,1266.148821,2000-03-19
1220.0,1214.320837,2000-03-20
1120.0,1151.044232,2000-03-21
1110.0,1121.236938,2000-03-22
1080.0,1091.366462,2000-03-23
1000.0,1024.892106,2000-03-24
910.0,929.75124,2000-03-25
849.0,915.2500560000001,2000-03-26
1000.0,1000.19158,2000-03-27
1050.0,1022.80348,2000-03-28
1090.0,1075.143008,2000-03-29
1120.0,1116.591043,2000-03-30
1230.0,1200.944242,2000-03-31
1510.0,1362.6704650000001,2000-04-01
1590.0,1449.455103,2000-04-02
1470.0,1385.883331,2000-04-03
1210.0,1213.140658,2000-04-04
1090.0,1084.508532,2000-04-05
987.0,987.6163130000001,2000-04-06
949.0,945.1119150000001,2000-04-07
861.0,855.697561,2000-04-08
755.0,766.327317,2000-04-09
691.0,702.1446940000001,2000-04-10
638.0,658.687865,2000-04-11
638.0,643.661484,2000-04-12
607.0,604.970638,2000-04-13
598.0,603.3338660000001,2000-04-14
595.0,587.49731,2000-04-15
532.0,544.933815,2000-04-16
551.0,550.803224,2000-04-17
551.0,553.120505,2000-04-18
538.0,534.749347,2000-04-19
511.0,528.017828,2000-04-20
535.0,528.417141,2000-04-21
488.0,490.67383600000005,2000-04-22
450.0,461.67922400000003,2000-04-23
440.0,449.230366,2000-04-24
438.0,436.05785499999996,2000-04-25
406.0,415.209723,2000-04-26
374.0,362.829766,2000-04-27
296.0,306.38776,2000-04-28
278.0,281.184845,2000-04-29
302.0,298.800792,2000-04-30
290.0,286.020443,2000-05-01
274.0,271.564612,2000-05-02
266.0,268.62924300000003,2000-05-03
278.0,279.413385,2000-05-04
292.0,282.782433,2000-05-05
262.0,255.071323,2000-05-06
226.0,227.681535,2000-05-07
211.0,215.09591,2000-05-08
208.0,202.00911000000002,2000-05-09
208.0,214.54425299999997,2000-05-10
220.0,217.527016,2000-05-11
204.0,205.54549699999998,2000-05-12
192.0,199.438953,2000-05-13
187.0,189.458564,2000-05-14
175.0,179.549993,2000-05-15
167.0,169.56643,2000-05-16
159.0,165.263934,2000-05-17
166.0,180.042353,2000-05-18
194.0,192.92953899999998,2000-05-19
192.0,195.36682199999998,2000-05-20
190.0,194.050242,2000-05-21
182.0,191.93383300000002,2000-05-22
185.0,191.09983400000002,2000-05-23
190.0,191.42201599999999,2000-05-24
187.0,191.15551100000002,2000-05-25
187.0,187.034777,2000-05-26
174.0,176.86615,2000-05-27
167.0,172.27846200000002,2000-05-28
170.0,175.444457,2000-05-29
194.0,200.40422900000002,2000-05-30
190.0,190.219947,2000-05-31
177.0,183.683693,2000-06-01
180.0,183.693444,2000-06-02
172.0,173.02244,2000-06-03
154.0,160.42335400000002,2000-06-04
150.0,156.92273,2000-06-05
162.0,165.915455,2000-06-06
179.0,180.980308,2000-06-07
174.0,178.64756,2000-06-08
170.0,172.55787,2000-06-09
162.0,166.342645,2000-06-10
153.0,156.236228,2000-06-11
138.0,144.115686,2000-06-12
136.0,143.433998,2000-06-13
132.0,132.817821,2000-06-14
128.0,133.679424,2000-06-15
129.0,132.314785,2000-06-16
129.0,133.719843,2000-06-17
135.0,136.29823000000002,2000-06-18
130.0,134.60002,2000-06-19
128.0,129.66875,2000-06-20
122.0,123.140391,2000-06-21
111.0,111.942029,2000-06-22
102.0,103.66333,2000-06-23
116.0,124.332591,2000-06-24
126.0,130.960343,2000-06-25
132.0,135.756842,2000-06-26
132.0,133.786017,2000-06-27
129.0,132.407773,2000-06-28
128.0,127.52361100000002,2000-06-29
119.0,122.178366,2000-06-30
115.0,118.586399,2000-07-01
114.0,117.35861399999999,2000-07-02
114.0,116.90512,2000-07-03
118.0,128.72893200000001,2000-07-04
128.0,131.586919,2000-07-05
125.0,128.852126,2000-07-06
121.0,146.034681,2000-07-07
128.0,135.816674,2000-07-08
139.0,142.320119,2000-07-09
144.0,147.847402,2000-07-10
147.0,154.888903,2000-07-11
154.0,155.538639,2000-07-12
144.0,150.35769,2000-07-13
144.0,153.89401999999998,2000-07-14
148.0,152.073586,2000-07-15
147.0,149.780126,2000-07-16
139.0,149.21063600000002,2000-07-17
153.0,177.6381,2000-07-18
237.0,230.481056,2000-07-19
195.0,192.38407,2000-07-20
151.0,157.036151,2000-07-21
135.0,141.66118899999998,2000-07-22
133.0,137.024901,2000-07-23
132.0,136.703651,2000-07-24
132.0,138.238679,2000-07-25
153.0,177.582661,2000-07-26
235.0,213.448291,2000-07-27
184.0,194.290809,2000-07-28
166.0,183.09382,2000-07-29
175.0,179.149179,2000-07-30
197.0,205.740162,2000-07-31
230.0,243.206484,2000-08-01
222.0,223.71577200000002,2000-08-02
189.0,190.996343,2000-08-03
158.0,162.908899,2000-08-04
141.0,145.04795900000002,2000-08-05
133.0,140.842446,2000-08-06
136.0,141.961649,2000-08-07
144.0,156.78704,2000-08-08
162.0,159.88459699999999,2000-08-09
164.0,171.871402,2000-08-10
153.0,158.205354,2000-08-11
136.0,141.357341,2000-08-12
123.0,131.594007,2000-08-13
125.0,127.44321699999999,2000-08-14
119.0,125.70044399999999,2000-08-15
119.0,124.42004299999999,2000-08-16
121.0,126.58819199999999,2000-08-17
122.0,129.944246,2000-08-18
128.0,129.304111,2000-08-19
119.0,129.009017,2000-08-20
116.0,139.63318600000002,2000-08-21
125.0,144.016763,2000-08-22
162.0,152.273843,2000-08-23
139.0,146.48539499999998,2000-08-24
133.0,131.930137,2000-08-25
119.0,124.761074,2000-08-26
118.0,120.264661,2000-08-27
108.0,112.303771,2000-08-28
104.0,110.67783500000002,2000-08-29
122.0,135.130253,2000-08-30
148.0,149.858702,2000-08-31
150.0,158.827416,2000-09-01
144.0,145.473175,2000-09-02
128.0,147.314447,2000-09-03
126.0,134.132756,2000-09-04
125.0,135.015889,2000-09-05
156.0,179.362521,2000-09-06
174.0,173.386143,2000-09-07
150.0,154.967979,2000-09-08
135.0,143.178215,2000-09-09
132.0,140.166011,2000-09-10
130.0,135.117537,2000-09-11
126.0,133.614803,2000-09-12
128.0,132.168716,2000-09-13
125.0,128.274466,2000-09-14
118.0,124.07633600000001,2000-09-15
118.0,122.12341599999999,2000-09-16
119.0,123.809775,2000-09-17
119.0,122.749532,2000-09-18
118.0,122.33471000000002,2000-09-19
119.0,124.79081599999999,2000-09-20
122.0,133.048435,2000-09-21
125.0,128.819807,2000-09-22
129.0,140.07165,2000-09-23
138.0,137.336508,2000-09-24
126.0,133.541246,2000-09-25
133.0,139.432232,2000-09-26
141.0,144.88692,2000-09-27
139.0,142.032989,2000-09-28
132.0,135.725379,2000-09-29
126.0,126.818223,2000-09-30
119.0,129.625356,2000-10-01
